"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"VCV00007424/082021","Regular","8/17/2020","GJ38T0650","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:11","8/17/2020 13:18","True","8/17/2020 11:10","8/17/2020 11:11","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","AUTO PARTS"
"VCV00007426/082021","Regular","8/17/2020","GJ01HT6369","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:12","8/17/2020 13:56","True","8/17/2020 11:12","8/17/2020 11:12","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","SRLEXSHIIE","S R LOGISTICS","AUTO PARTS"
"VCV00007427/082021","Regular","8/17/2020","GJ38T3829","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:13","8/17/2020 14:08","True","8/17/2020 11:13","8/17/2020 11:13","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","ENGINE"
"VCV00007428/082021","Regular","8/17/2020","GJ01DZ3696","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:14","8/17/2020 14:02","True","8/17/2020 11:14","8/17/2020 11:14","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","SRLEXSHIIE","S R LOGISTICS","X3005810"
"VCV00007422/082021","Regular","8/17/2020","TN70J0495","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700","8/21/2020 15:10","8/17/2020 11:18","True","8/17/2020 11:07","8/17/2020 11:10","110","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","SPTEXROY12","SRI PACHIAMMAN TRANSPORT","REGULATOR CUM RECTIFIER 3"
"VCV00007423/082021","Regular","8/17/2020","TN24AE6396","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700","8/21/2020 15:11","8/17/2020 11:21","True","8/17/2020 11:07","8/17/2020 11:11","110","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","SPTEXROY12","SRI PACHIAMMAN TRANSPORT","PRESSURE SPRING"
"VCV00006803/082021","Regular","8/14/2020","TN887661","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 22:59","8/17/2020 11:02","True","8/14/2020 18:58","8/14/2020 18:59","3","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ESWEXNAM02","ESWAR TRANSPORT","CONNECTION FITTING / SNORKEL OM457"
"VCV00007413/082021","Regular","8/17/2020","KA22B0825","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700","8/21/2020 14:59","8/17/2020 11:06","True","8/17/2020 10:50","8/17/2020 10:50","110","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","SPTEXROY12","SRI PACHIAMMAN TRANSPORT","RETAINING CLIP / T BOLT CLAMP DIA -138-"
"VCV00006904/082021","Regular","8/14/2020","TN11M3423","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/19/2020 2:23","8/17/2020 10:50","True","8/14/2020 22:22","8/14/2020 22:23","20","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","KRCEXSIN81","KRC LOGISTICS","LU DOOR LOCK RH / LHD"
"VCV00006555/082021","Regular","8/14/2020","TN19P6478","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 18:42","8/17/2020 10:50","True","8/14/2020 14:42","8/14/2020 14:42","3","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","MUTEXMMN15","MUTHALA AMMAN TRANSPORT","SPRING SHACKLE PIN"
"VCV00007384/082021","Regular","8/17/2020","TN28AL5055","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700","8/21/2020 14:33","8/17/2020 10:50","True","8/17/2020 10:31","8/17/2020 10:40","110","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","SPTEXROY12","SRI PACHIAMMAN TRANSPORT","LINKING ROD / SHOCK ABSORBER/1617R"
"VCV00007393/082021","Regular","8/17/2020","TN60F8519","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700","8/21/2020 14:42","8/17/2020 10:51","True","8/17/2020 10:31","8/17/2020 10:40","110","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","SPTEXROY12","SRI PACHIAMMAN TRANSPORT","BEARING BUSH / STABILISER FIXATION TO BR"
"VCV00006412/082021","Regular","8/14/2020","TN12AB8179","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 14:52","8/17/2020 10:35","True","8/14/2020 10:51","8/14/2020 10:52","69","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SUSEXMADL5","SUSEE TRANSPORTER","SPRING SHACKLE / PIN"
"AEIBK2025698","Regular","8/12/2020","HR47C5279","Jagadambigainagar, Tiruvallur, Tamil Nadu","Kharkhara, Rewari, Haryana","13.087428,80.184717","28.182631,76.790374","8/16/2020 17:39","8/17/2020 10:48","False","8/12/2020 13:39","8/17/2020 10:25","2300","32 FT Multi-Axle 14MT - HCV","LUTGCCHE06","Lucas tvs ltd","67778","EKTA TRAVELS","LAGERSCHALE / OSCILLATING LEVER"
"AEIBK2025558","Regular","8/11/2020","HR47C9143","Singaperumalkoil, Kanchipuram, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.786517,79.975221","28.373519,76.835337","8/15/2020 18:12","8/17/2020 10:35","False","8/11/2020 14:12","8/17/2020 10:25","2240","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","ZB CONTROL LEVER TILT-ADJUSTM"
"VCV00006405/082021","Regular","8/14/2020","TN30BB0534","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 14:27","8/17/2020 9:50","True","8/14/2020 10:26","8/14/2020 10:27","103","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","LU MARKER LAMP LH / SIDE INDICATOR/LED"
"VCV00007355/082021","Regular","8/17/2020","TN18s3838","TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU","12.7770,80.0250","12.7780,80.0250","8/21/2020 13:44","8/17/2020 9:46","True","8/17/2020 9:44","8/17/2020 9:44","20","40 FT 3XL Trailer 35MT","TFEEXCHETB","Tractors & farm equipment limited","AMAEXSUN42","AMAL TRANSPORT & TRAVELS","ADAPTOR-M16X1.5-M22X1.5-SG(STA"
"VCV00006353/082021","Regular","8/14/2020","TN18m5881","TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU","12.7770,80.0250","12.7780,80.0250","8/18/2020 13:19","8/17/2020 9:40","True","8/14/2020 9:19","8/14/2020 9:20","20","40 FT 3XL Trailer 35MT","TFEEXCHETB","Tractors & farm equipment limited","AMAEXSUN42","AMAL TRANSPORT & TRAVELS","M8 BOLT"
"AEIBK2025639","Regular","8/11/2020","HR38W1446","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/16/2020 1:14","8/17/2020 9:02","False","8/11/2020 21:14","8/17/2020 8:40","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","68027","TRANS CARGO INDIA","S/A HOSE M900140"
"VCV00006770/082021","Regular","8/14/2020","TN12AB8196","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 22:12","8/17/2020 8:35","True","8/14/2020 18:11","8/17/2020 8:25","203","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SUSEXMADL5","SUSEE TRANSPORTER","WHEEL NUT M22X2.5"
"AEIBK2025552","Regular","8/11/2020","HR47D5579","Khorajnanoda, Ahmedabad, Gujarat","Singaperumalkoil, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.786517,79.975221","8/15/2020 16:39","8/17/2020 8:47","False","8/11/2020 12:39","8/17/2020 8:25","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","SETSCREW M6X1X40-STALL."
"VCV00006916/082021","Regular","8/14/2020","TN73AB7106","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940","8/19/2020 3:32","8/17/2020 7:17","True","8/14/2020 23:29","8/17/2020 7:10","175","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","SET SCREW M8X1.25X30"
"VCV00006773/082021","Regular","8/14/2020","TN88D4134","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 22:19","8/17/2020 7:06","True","8/14/2020 18:19","8/17/2020 7:00","20","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","NSAEXNAMDZ","NAMAKKAL SRI ANJINAYA TRANSPORT","SET SCREW M12X1.75X40"
"VCV00006848/082021","Regular","8/14/2020","TN13Q4639","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940","8/18/2020 23:53","8/17/2020 6:48","True","8/14/2020 19:47","8/17/2020 6:35","175","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","PLAIN NUT,M6X1"
"AEIBK2025634","Regular","8/11/2020","HR47D4676","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/16/2020 0:39","8/17/2020 7:17","False","8/11/2020 20:39","8/17/2020 6:25","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","PLAIN NUT M12X1.75"
"AEIBK2025559","Regular","8/11/2020","HR47C5986","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/15/2020 18:32","8/17/2020 6:47","False","8/11/2020 14:32","8/17/2020 6:25","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","PL WASHER M10"
"AEIBK2025532","Regular","8/11/2020","HR47C9396","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/15/2020 14:14","8/17/2020 6:47","False","8/11/2020 10:14","8/17/2020 6:25","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","BRKT BRK PIPE SUPPT"
"AEIBK2023415","Regular","7/21/2020","HR47D4676","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","7/26/2020 1:37","8/17/2020 7:17","False","7/21/2020 21:37","8/17/2020 6:25","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","EMPTY TRAYS"
"VCV00007164/082021","Regular","8/16/2020","TN02AS5679","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940","8/20/2020 20:50","8/17/2020 2:33","True","8/16/2020 16:47","8/17/2020 2:20","175","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","Empty CB"
"VCV00006853/082021","Regular","8/14/2020","TN13M1624","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320","8/19/2020 0:17","8/17/2020 4:06","True","8/14/2020 20:12","8/14/2020 20:17","170","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","YOKE & POLE ASSEMBLY"
"AEIBK2025821","Regular","8/13/2020","HR47C5344","Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244","8/17/2020 15:19","8/16/2020 23:51","True","8/13/2020 11:19","8/16/2020 23:10","2455","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","3RU RECTIFIER ASSY"
"VCV00006947/082021","Regular","8/15/2020","TN13K3588","WABCO INDIA LTD,HOSUR,TAMIL NADU","WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","12.4200,77.4800","13.0600,80.0600","8/19/2020 18:39","8/16/2020 18:52","True","8/15/2020 14:38","8/15/2020 14:39","350","40 FT 3XL Trailer 35MT","WABGCCHE17","Wabco india ltd","BALEXAMB18","BALLY LOGISTICS & WAREHOUSING PRIVATE LIMITED","REGULATOR & CONNECTOR MOULDING"
"VCV00006948/082021","Regular","8/15/2020","TN13K3804","WABCO INDIA LTD,HOSUR,TAMIL NADU","WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","12.4200,77.4800","13.0600,80.0600","8/19/2020 18:39","8/16/2020 21:16","True","8/15/2020 14:38","8/15/2020 14:39","350","40 FT 3XL Trailer 35MT","WABGCCHE17","Wabco india ltd","BALEXAMB18","BALLY LOGISTICS & WAREHOUSING PRIVATE LIMITED","solenoid fixing screw"
"VCV00007216/082021","Regular","8/16/2020","HR47D4729","HERO MOTOCORP LTD,ALWAR,RAJASTHAN","HEROMOTOCORP LTD,ALWAR,RAJASTHAN","28.2070,76.8560","28.2070,76.8560","8/20/2020 21:43","8/16/2020 18:48","True","8/16/2020 17:43","8/16/2020 17:44","115","40 FT 3XL Trailer 35MT","HHMEXGURO6","Hero motocorp ltd","BHIEXBHI05","BHIWADI DELHI ROADLINES","REGR&BR.BOX & RECTIFIER ASSY"
"VCV00007090/082021","Regular","8/16/2020","TN02AP2662","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","8/20/2020 19:15","8/16/2020 19:36","True","8/16/2020 15:11","8/16/2020 15:15","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","3RU RECT & STUD ASSY"
"VCV00006851/082021","Regular","8/14/2020","TN25M8075","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320","8/19/2020 0:02","8/16/2020 12:28","True","8/14/2020 19:54","8/14/2020 20:02","170","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","SCREW"
"VCV00006852/082021","Regular","8/14/2020","TN02AS5679","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320","8/19/2020 0:11","8/16/2020 11:53","True","8/14/2020 20:05","8/14/2020 20:11","170","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","THERMAL CUTOUT"
"VCV00006063/082021","Regular","8/13/2020","TN02AP2662","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","8/17/2020 20:41","8/16/2020 10:31","True","8/13/2020 16:37","8/16/2020 7:10","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","SOLENOID SWITCH ASSY - 39"
"VCV00006707/082021","Regular","8/14/2020","TN70T5805","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","12.7510,77.8040","13.1550,80.1960","8/18/2020 21:12","8/16/2020 6:07","True","8/14/2020 17:12","8/14/2020 17:12","570","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","BRIEXMINK3","BRINDAVAN ROADWAYS","SWITCH ASSY WITH RELAY & CABLE"
"VCV00006729/082021","Regular","8/14/2020","TN23L2017","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7260,77.8760","8/18/2020 21:26","8/16/2020 1:07","True","8/14/2020 17:25","8/14/2020 17:26","560","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VRLEXENN11","VINAYAKA ROADLINES","SWITCH ASSY WTIH RELAY-9M14"
"MVCV0000706/082021","Market","8/13/2020","TN05BW2669","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860","8/17/2020 14:29","8/16/2020 6:24","True","8/13/2020 10:29","8/13/2020 10:30","310","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","BALEXAMB18","BALLY LOGISTICS & WAREHOUSING PRIVATE LIMITED","SOLENOID ASSEMBLY"
"MVCV0000739/082021","Market","8/13/2020","TN70T5884","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7400,77.8200","8/17/2020 17:35","8/16/2020 1:19","True","8/13/2020 13:35","8/13/2020 13:41","320","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VIJEXHOSR7","VIJAY TRANSPORT","SOLENOID SWITCH"
"AEIBK2025901","Regular","8/13/2020","HR38Z7632","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/18/2020 1:13","8/17/2020 8:21","True","8/13/2020 21:13","8/18/2020 13:55","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","68027","TRANS CARGO INDIA","5SW60WIPERMOTOR 307T AL NISSAN"
"AEIBK2025549","Regular","8/11/2020","NL01Q7116","Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244","8/15/2020 14:54","8/17/2020 15:33","False","8/11/2020 10:54","8/18/2020 13:51","2455","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","SOLENOID SWITCH"
"AEIBK2025548","Regular","8/11/2020","NL01Q7112","Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244","8/15/2020 14:56","8/17/2020 15:33","False","8/11/2020 10:56","8/18/2020 10:28","2455","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","AUTO PARTS"
"AEIBK2025689","Regular","8/12/2020","MH12KP9360","Shive, Pune, Maharashtra","Onnalvadi, Krishnagiri, Tamil Nadu","18.750621,73.87719","12.683589,77.859239","8/16/2020 17:20","8/15/2020 22:53","True","8/12/2020 13:20","8/15/2020 22:25","980","20 FT SXL Container","TMCGCCHE05","Tvs motor company limited","6415","SV Global_Market Vehilce","AUTO PARTS"
"VCV00006871/082021","Regular","8/14/2020","TN51T7528","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320","8/19/2020 0:47","8/15/2020 8:47","True","8/14/2020 20:42","8/15/2020 8:30","170","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","AUTO PARTS"
"VCV00006917/082021","Regular","8/14/2020","TN18AB5514","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940","8/19/2020 3:34","8/15/2020 3:32","True","8/14/2020 23:27","8/15/2020 3:25","175","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","AUTO PARTS"
"VCV00006398/082021","Regular","8/14/2020","TN12C9762","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 14:14","8/14/2020 23:33","True","8/14/2020 10:13","8/14/2020 10:14","15","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SUSEXMADL5","SUSEE TRANSPORTER","AUTO PARTS"
"MVCV0000826/082021","Market","8/14/2020","TN21M2911","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7660,77.7860","8/18/2020 19:33","8/15/2020 3:51","True","8/14/2020 15:33","8/14/2020 21:55","365","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","AVTEXMADNJ","ANNAI VELANKANNI TRANSPORT","AUTO PARTS"
"VCV00006021/082021","Regular","8/13/2020","TN30BF9653","TVSLSL HUB MATHIGIRI,HOSUR,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/17/2020 19:51","8/14/2020 22:46","True","8/13/2020 15:47","8/13/2020 21:36","585","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","AUTO PARTS"
"VCV00006311/082021","Regular","8/13/2020","TN25M8075","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940","8/18/2020 3:35","8/14/2020 23:38","True","8/13/2020 23:31","8/13/2020 23:35","175","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","AUTO PARTS"
"VCV00006528/082021","Regular","8/14/2020","TN85B1588","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 18:23","8/14/2020 20:20","True","8/14/2020 14:22","8/14/2020 20:05","20","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SUSEXMADL5","SUSEE TRANSPORTER","EMPTY TRAYS"
"VCV00006558/082021","Regular","8/14/2020","TN02AS5679","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940","8/18/2020 18:45","8/14/2020 18:03","True","8/14/2020 14:40","8/14/2020 17:55","175","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","EMPTY TRAYS"
"VCV00006108/082021","Regular","8/13/2020","TN23AA5466","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7260,77.8760","8/17/2020 21:20","8/14/2020 23:42","True","8/13/2020 17:18","8/14/2020 17:50","560","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VRLEXENN11","VINAYAKA ROADLINES","THERMAL CUTOUT"
"VCV00006023/082021","Regular","8/13/2020","TN88A8905","TVSLSL HUB MATHIGIRI,HOSUR,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/17/2020 19:54","8/14/2020 17:19","True","8/13/2020 15:53","8/14/2020 17:10","585","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","EMPTY SPOOL"
